id,loan_status
88663,0.9929
88664,0.9923
88665,0.9515
88666,0.9859
88667,0.9564
88668,0.9916
88669,0.9936
88670,0.9793
88671,0.9968
88672,0.9953
88673,0.9539
88674,0.9935
88675,0.9561
88676,0.9922
88677,0.9976
88678,0.9379
88679,0.5287
88680,0.9854
88681,0.9926
88682,0.9847
88683,0.9891
88684,0.9824
88685,0.9612
88686,0.9855
88687,0.9512
88688,0.9941
88689,0.9947
88690,0.9032
88691,0.9945
88692,0.9055
88693,0.613
88694,0.9237
88695,0.9899
88696,0.8887
88697,0.9679
88698,0.9848
88699,0.9849
88700,0.9891
88701,0.9589
88702,0.9973
88703,0.9878
88704,0.9947
88705,0.9225
88706,0.5085
88707,0.8553
88708,0.9779
88709,0.994
88710,0.9731
88711,0.997
88712,0.9717
88713,0.9571
88714,0.9752
88715,0.899
88716,0.953
88717,0.9971
88718,0.9692
88719,0.9651
88720,0.9369
88721,0.9823
88722,0.9947
88723,0.9958
88724,0.9946
88725,0.9831
88726,0.9946
88727,0.912
88728,0.8897
88729,0.9969
88730,0.9915
88731,0.9702
88732,0.9499
88733,0.9828
88734,0.9933
88735,0.9784
88736,0.9961
88737,0.9932
88738,0.9692
88739,0.712
88740,0.9692
88741,0.956
88742,0.996
88743,0.8727
88744,0.9854
88745,0.7677
88746,0.9969
88747,0.985
88748,0.8731
88749,0.9925
88750,0.9497
88751,0.9918
88752,0.9811
88753,0.9942
88754,0.8807
88755,0.9185
88756,0.8208
88757,0.9983
88758,0.9972
88759,0.5588
88760,0.5011
88761,0.9897
88762,0.9955
88763,0.9002
88764,0.9927
88765,0.9931
88766,0.9422
88767,0.9832
88768,0.9254
88769,0.962
88770,0.9665
88771,0.9942
88772,0.9498
88773,0.9955
88774,0.7643
88775,0.9791
88776,0.9627
88777,0.5597
88778,0.9973
88779,0.9889
88780,0.9446
88781,0.9919
88782,0.993
88783,0.9459
88784,0.9978
88785,0.9982
88786,0.9878
88787,0.8502
88788,0.6342
88789,0.9288
88790,0.8205
88791,0.9976
88792,0.9862
88793,0.9848
88794,0.8637
88795,0.6669
88796,0.9955
88797,0.9959
88798,0.9915
88799,0.9967
88800,0.9844
88801,0.9979
88802,0.9879
88803,0.5812
88804,0.9702
88805,0.9831
88806,0.9939
88807,0.7541
88808,0.9839
88809,0.9823
88810,0.9942
88811,0.6449
88812,0.9952
88813,0.9946
88814,0.9969
88815,0.9963
88816,0.9922
88817,0.9848
88818,0.9945
88819,0.9874
88820,0.9734
88821,0.9783
88822,0.973
88823,0.9861
88824,0.9755
88825,0.9599
88826,0.9968
88827,0.9679
88828,0.9974
88829,0.8293
88830,0.9984
88831,0.9882
88832,0.9913
88833,0.9866
88834,0.8116
88835,0.9523
88836,0.9857
88837,0.8053
88838,0.9779
88839,0.9866
88840,0.9413
88841,0.947
88842,0.9624
88843,0.9868
88844,0.9629
88845,0.9898
88846,0.9076
88847,0.9943
88848,0.9799
88849,0.9804
88850,0.883
88851,0.9427
88852,0.9666
88853,0.9935
88854,0.982
88855,0.9983
88856,0.9978
88857,0.7233
88858,0.9864
88859,0.9933
88860,0.9952
88861,0.9387
88862,0.8169
88863,0.991
88864,0.9911
88865,0.9832
88866,0.952
88867,0.9931
88868,0.9902
88869,0.8876
88870,0.9828
88871,0.9923
88872,0.994
88873,0.9897
88874,0.9337
88875,0.9982
88876,0.9902
88877,0.998
88878,0.998
88879,0.9812
88880,0.997
88881,0.9011
88882,0.9719
88883,0.9925
88884,0.9965
88885,0.8973
88886,0.9945
88887,0.9375
88888,0.9907
88889,0.9748
88890,0.9911
88891,0.8256
88892,0.9959
88893,0.9878
88894,0.9989
88895,0.682
88896,0.9937
88897,0.987
88898,0.8993
88899,0.993
88900,0.9844
88901,0.9926
88902,0.873
88903,0.9972
88904,0.9899
88905,0.5961
88906,0.9987
88907,0.8658
88908,0.9989
88909,0.7818
88910,0.9832
88911,0.8889
88912,0.9933
88913,0.9938
88914,0.996
88915,0.9891
88916,0.9919
88917,0.9963
88918,0.8398
88919,0.9979
88920,0.9548
88921,0.916
88922,0.8412
88923,0.9853
88924,0.7397
88925,0.9814
88926,0.998
88927,0.9968
88928,0.9968
88929,0.6577
88930,0.9912
88931,0.5816
88932,0.9901
88933,0.9929
88934,0.98
88935,0.9764
88936,0.7746
88937,0.9115
88938,0.9443
88939,0.8416
88940,0.991
88941,0.9984
88942,0.9644
88943,0.9912
88944,0.9702
88945,0.9596
88946,0.9218
88947,0.9983
88948,0.9921
88949,0.9652
88950,0.9989
88951,0.914
88952,0.9961
88953,0.9955
88954,0.9826
88955,0.9916
88956,0.8743
88957,0.8883
88958,0.5372
88959,0.97
88960,0.9954
88961,0.9921
88962,0.9871
88963,0.9456
88964,0.999
88965,0.7346
88966,0.9989
88967,0.9849
88968,0.7621
88969,0.9528
88970,0.9859
88971,0.993
88972,0.9704
88973,0.9867
88974,0.9391
88975,0.8373
88976,0.9927
88977,0.6468
88978,0.9923
88979,0.9884
88980,0.9887
88981,0.8888
88982,0.8141
88983,0.5398
88984,0.9959
88985,0.9799
88986,0.9834
88987,0.9975
88988,0.983
88989,0.9941
88990,0.702
88991,0.8374
88992,0.9871
88993,0.987
88994,0.9705
88995,0.9836
88996,0.951
88997,0.9757
88998,0.9953
88999,0.9973
89000,0.9651
89001,0.9942
89002,0.7345
89003,0.9788
89004,0.8384
89005,0.9764
89006,0.9977
89007,0.9563
89008,0.8678
89009,0.9715
89010,0.9884
89011,0.9967
89012,0.9407
89013,0.9596
89014,0.9944
89015,0.9711
89016,0.9941
89017,0.7035
89018,0.8169
89019,0.9484
89020,0.9273
89021,0.9967
89022,0.9935
89023,0.9918
89024,0.9838
89025,0.9803
89026,0.996
89027,0.9707
89028,0.9944
89029,0.9965
89030,0.9963
89031,0.9262
89032,0.995
89033,0.9953
89034,0.9452
89035,0.9654
89036,0.9927
89037,0.9972
89038,0.9803
89039,0.8388
89040,0.6462
89041,0.9969
89042,0.993
89043,0.9974
89044,0.9941
89045,0.9932
89046,0.9076
89047,0.9553
89048,0.9923
89049,0.6847
89050,0.9927
89051,0.9152
89052,0.9081
89053,0.9902
89054,0.9963
89055,0.9838
89056,0.9936
89057,0.9919
89058,0.9888
89059,0.9983
89060,0.9965
89061,0.81
89062,0.9865
89063,0.9955
89064,0.8968
89065,0.996
89066,0.81
89067,0.9745
89068,0.9827
89069,0.9943
89070,0.6093
89071,0.9865
89072,0.9785
89073,0.9898
89074,0.9958
89075,0.9919
89076,0.9659
89077,0.9943
89078,0.9773
89079,0.9979
89080,0.9959
89081,0.7732
89082,0.9929
89083,0.9602
89084,0.9947
89085,0.9854
89086,0.581
89087,0.988
89088,0.8219
89089,0.9963
89090,0.9169
89091,0.9871
89092,0.9916
89093,0.9951
89094,0.9893
89095,0.9635
89096,0.7161
89097,0.9943
89098,0.9769
89099,0.9917
89100,0.9623
89101,0.992
89102,0.9879
89103,0.9306
89104,0.9542
89105,0.9843
89106,0.9873
89107,0.988
89108,0.944
89109,0.992
89110,0.9928
89111,0.9834
89112,0.9703
89113,0.9593
89114,0.9784
89115,0.802
89116,0.9804
89117,0.9971
89118,0.9406
89119,0.9853
89120,0.9932
89121,0.927
89122,0.9887
89123,0.9603
89124,0.9296
89125,0.9925
89126,0.9947
89127,0.9903
89128,0.9963
89129,0.9972
89130,0.9555
89131,0.9926
89132,0.9945
89133,0.9916
89134,0.9338
89135,0.99
89136,0.8394
89137,0.9662
89138,0.9833
89139,0.9067
89140,0.9975
89141,0.9323
89142,0.9912
89143,0.9986
89144,0.9958
89145,0.9631
89146,0.9115
89147,0.9571
89148,0.9938
89149,0.8949
89150,0.5666
89151,0.9754
89152,0.9925
89153,0.9983
89154,0.9982
89155,0.7427
89156,0.9961
89157,0.7957
89158,0.9334
89159,0.9943
89160,0.8639
89161,0.9775
89162,0.9925
89163,0.9891
89164,0.9833
89165,0.9935
89166,0.9825
89167,0.9957
89168,0.9116
89169,0.9921
89170,0.9954
89171,0.9894
89172,0.9693
89173,0.9982
89174,0.8367
89175,0.9935
89176,0.9666
89177,0.9821
89178,0.972
89179,0.9913
89180,0.9925
89181,0.9553
89182,0.7374
89183,0.9895
89184,0.9873
89185,0.9916
89186,0.9888
89187,0.9732
89188,0.9099
89189,0.8365
89190,0.9955
89191,0.9959
89192,0.8211
89193,0.9969
89194,0.9954
89195,0.9877
89196,0.9887
89197,0.999
89198,0.9816
89199,0.8471
89200,0.7517
89201,0.9969
89202,0.9431
89203,0.9974
89204,0.9879
89205,0.9934
89206,0.9761
89207,0.9654
89208,0.9869
89209,0.9963
89210,0.9934
89211,0.946
89212,0.9555
89213,0.954
89214,0.9914
89215,0.9842
89216,0.9505
89217,0.997
89218,0.9771
89219,0.9859
89220,0.9961
89221,0.9826
89222,0.9848
89223,0.9979
89224,0.9878
89225,0.9884
89226,0.9921
89227,0.9874
89228,0.996
89229,0.6471
89230,0.9892
89231,0.9992
89232,0.9831
89233,0.78
89234,0.9982
89235,0.7938
89236,0.9643
89237,0.956
89238,0.9125
89239,0.9986
89240,0.9915
89241,0.9934
89242,0.974
89243,0.9991
89244,0.8036
89245,0.9829
89246,0.9833
89247,0.9801
89248,0.9309
89249,0.8534
89250,0.9834
89251,0.9854
89252,0.9899
89253,0.9958
89254,0.9865
89255,0.9473
89256,0.9942
89257,0.9957
89258,0.9985
89259,0.8687
89260,0.983
89261,0.9929
89262,0.9977
89263,0.9929
89264,0.9716
89265,0.9625
89266,0.9446
89267,0.9946
89268,0.9575
89269,0.9941
89270,0.9934
89271,0.9699
89272,0.9566
89273,0.9879
89274,0.9728
89275,0.6578
89276,0.9067
89277,0.9736
89278,0.992
89279,0.9508
89280,0.9842
89281,0.9896
89282,0.9885
89283,0.9853
89284,0.9865
89285,0.9943
89286,0.9941
89287,0.9925
89288,0.9924
89289,0.5878
89290,0.9988
89291,0.9867
89292,0.9941
89293,0.972
89294,0.9034
89295,0.8171
89296,0.6767
89297,0.9937
89298,0.9552
89299,0.9949
89300,0.9993
89301,0.9878
89302,0.9961
89303,0.9947
89304,0.8347
89305,0.8565
89306,0.9844
89307,0.9655
89308,0.8984
89309,0.9909
89310,0.9833
89311,0.9623
89312,0.6154
89313,0.9077
89314,0.9798
89315,0.893
89316,0.7463
89317,0.9758
89318,0.9887
89319,0.9838
89320,0.9871
89321,0.9811
89322,0.9737
89323,0.9934
89324,0.9668
89325,0.9859
89326,0.9544
89327,0.9986
89328,0.9665
89329,0.9719
89330,0.9752
89331,0.9901
89332,0.9945
89333,0.991
89334,0.9978
89335,0.9787
89336,0.9921
89337,0.9834
89338,0.9837
89339,0.8868
89340,0.9904
89341,0.986
89342,0.9771
89343,0.9945
89344,0.9945
89345,0.9815
89346,0.9898
89347,0.9931
89348,0.9518
89349,0.9494
89350,0.996
89351,0.9906
89352,0.9974
89353,0.9427
89354,0.9788
89355,0.9921
89356,0.9953
89357,0.9917
89358,0.9959
89359,0.99
89360,0.9686
89361,0.9652
89362,0.9803
89363,0.9807
89364,0.9815
89365,0.9951
89366,0.7697
89367,0.9966
89368,0.9495
89369,0.7193
89370,0.9899
89371,0.99
89372,0.9284
89373,0.9734
89374,0.9765
89375,0.9914
89376,0.9944
89377,0.9809
89378,0.9911
89379,0.9492
89380,0.9963
89381,0.9859
89382,0.9984
89383,0.9864
89384,0.9924
89385,0.9979
89386,0.9438
89387,0.9765
89388,0.7716
89389,0.9907
89390,0.998
89391,0.8941
89392,0.619
89393,0.9932
89394,0.9929
89395,0.9675
89396,0.9767
89397,0.8833
89398,0.9878
89399,0.9886
89400,0.7468
89401,0.8912
89402,0.8408
89403,0.9953
89404,0.9848
89405,0.9719
89406,0.9882
89407,0.954
89408,0.995
89409,0.9963
89410,0.9581
89411,0.994
89412,0.9956
89413,0.8699
89414,0.9984
89415,0.9524
89416,0.9849
89417,0.9959
89418,0.9416
89419,0.8879
89420,0.8514
89421,0.9838
89422,0.9922
89423,0.9956
89424,0.9197
89425,0.9201
89426,0.9835
89427,0.9901
89428,0.9943
89429,0.9321
89430,0.985
89431,0.9467
89432,0.9976
89433,0.8258
89434,0.9408
89435,0.9925
89436,0.9918
89437,0.9476
89438,0.9901
89439,0.9894
89440,0.9913
89441,0.9923
89442,0.9906
89443,0.8408
89444,0.9336
89445,0.9621
89446,0.9356
89447,0.8522
89448,0.9684
89449,0.9929
89450,0.995
89451,0.9951
89452,0.995
89453,0.9792
89454,0.9825
89455,0.9654
89456,0.9937
89457,0.9993
89458,0.908
89459,0.9723
89460,0.9741
89461,0.9701
89462,0.9625
89463,0.9434
89464,0.9217
89465,0.9821
89466,0.993
89467,0.98
89468,0.9908
89469,0.9823
89470,0.999
89471,0.9946
89472,0.9947
89473,0.9414
89474,0.5668
89475,0.9925
89476,0.9959
89477,0.9954
89478,0.9851
89479,0.9913
89480,0.9088
89481,0.98
89482,0.997
89483,0.978
89484,0.9922
89485,0.9934
89486,0.9912
89487,0.9897
89488,0.9837
89489,0.8729
89490,0.9974
89491,0.9914
89492,0.9897
89493,0.9955
89494,0.9925
89495,0.9867
89496,0.941
89497,0.9938
89498,0.9346
89499,0.7331
89500,0.81
89501,0.9802
89502,0.6319
89503,0.9381
89504,0.9877
89505,0.993
89506,0.9849
89507,0.7957
89508,0.9838
89509,0.9655
89510,0.9907
89511,0.9988
89512,0.979
89513,0.9731
89514,0.9383
89515,0.8523
89516,0.9974
89517,0.992
89518,0.9934
89519,0.7457
89520,0.8786
89521,0.9935
89522,0.9974
89523,0.8925
89524,0.9897
89525,0.9922
89526,0.9969
89527,0.9711
89528,0.9499
89529,0.9591
89530,0.9985
89531,0.9666
89532,0.6154
89533,0.8959
89534,0.9777
89535,0.9895
89536,0.9936
89537,0.9793
89538,0.5944
89539,0.9867
89540,0.9172
89541,0.9602
89542,0.989
89543,0.9728
89544,0.9961
89545,0.9712
89546,0.979
89547,0.9913
89548,0.9856
89549,0.9962
89550,0.9886
89551,0.9763
89552,0.9793
89553,0.6984
89554,0.621
89555,0.9891
89556,0.9833
89557,0.9676
89558,0.9845
89559,0.9829
89560,0.9953
89561,0.9738
89562,0.9704
89563,0.9874
89564,0.9985
89565,0.9683
89566,0.9928
89567,0.9666
89568,0.7466
89569,0.9973
89570,0.9601
89571,0.9847
89572,0.9846
89573,0.8422
89574,0.856
89575,0.989
89576,0.9958
89577,0.9991
89578,0.9666
89579,0.9168
89580,0.9969
89581,0.835
89582,0.9896
89583,0.9924
89584,0.9902
89585,0.9212
89586,0.991
89587,0.9898
89588,0.9801
89589,0.9834
89590,0.9956
89591,0.9847
89592,0.8056
89593,0.8101
89594,0.9833
89595,0.9884
89596,0.9924
89597,0.9893
89598,0.9422
89599,0.9727
89600,0.9993
89601,0.9624
89602,0.9982
89603,0.8653
89604,0.9706
89605,0.549
89606,0.9902
89607,0.9852
89608,0.9952
89609,0.9963
89610,0.7568
89611,0.9892
89612,0.9924
89613,0.9988
89614,0.9988
89615,0.9876
89616,0.9805
89617,0.991
89618,0.9926
89619,0.9043
89620,0.951
89621,0.9987
89622,0.9905
89623,0.9955
89624,0.9782
89625,0.9928
89626,0.9803
89627,0.9826
89628,0.9927
89629,0.9357
89630,0.8981
89631,0.8172
89632,0.9909
89633,0.9943
89634,0.9982
89635,0.9954
89636,0.9919
89637,0.993
89638,0.963
89639,0.9966
89640,0.9921
89641,0.9602
89642,0.8214
89643,0.9903
89644,0.5354
89645,0.9377
89646,0.945
89647,0.9562
89648,0.9925
89649,0.9762
89650,0.989
89651,0.9976
89652,0.9973
89653,0.9519
89654,0.991
89655,0.8736
89656,0.9731
89657,0.9529
89658,0.9923
89659,0.9931
89660,0.9879
89661,0.9976
89662,0.9701
89663,0.9774
89664,0.9308
89665,0.9332
89666,0.9861
89667,0.9883
89668,0.931
89669,0.9951
89670,0.8118
89671,0.9437
89672,0.9835
89673,0.9929
89674,0.9987
89675,0.9827
89676,0.988
89677,0.9901
89678,0.9948
89679,0.9897
89680,0.9877
89681,0.9314
89682,0.9987
89683,0.9948
89684,0.9963
89685,0.9493
89686,0.9888
89687,0.9835
89688,0.8378
89689,0.8991
89690,0.9979
89691,0.6532
89692,0.9932
89693,0.9608
89694,0.9933
89695,0.9937
89696,0.9824
89697,0.9775
89698,0.9859
89699,0.9894
89700,0.9833
89701,0.8559
89702,0.949
89703,0.9848
89704,0.9933
89705,0.9962
89706,0.7124
89707,0.9864
89708,0.7293
89709,0.9697
89710,0.9858
89711,0.9865
89712,0.9906
89713,0.9786
89714,0.8807
89715,0.99
89716,0.9943
89717,0.9945
89718,0.915
89719,0.9251
89720,0.9972
89721,0.9975
89722,0.9945
89723,0.9913
89724,0.9876
89725,0.9918
89726,0.9952
89727,0.9899
89728,0.9864
89729,0.9988
89730,0.896
89731,0.8657
89732,0.8974
89733,0.9029
89734,0.9913
89735,0.987
89736,0.9868
89737,0.9931
89738,0.9065
89739,0.9968
89740,0.9925
89741,0.9774
89742,0.948
89743,0.9953
89744,0.9791
89745,0.7847
89746,0.9946
89747,0.9888
89748,0.9983
89749,0.9841
89750,0.995
89751,0.9893
89752,0.9955
89753,0.997
89754,0.9115
89755,0.9951
89756,0.9982
89757,0.9989
89758,0.9324
89759,0.9751
89760,0.9988
89761,0.9954
89762,0.7564
89763,0.9932
89764,0.9918
89765,0.9903
89766,0.9962
89767,0.9313
89768,0.9756
89769,0.9497
89770,0.9942
89771,0.9647
89772,0.9265
89773,0.9601
89774,0.9279
89775,0.6885
89776,0.9895
89777,0.8746
89778,0.9714
89779,0.9617
89780,0.9725
89781,0.9659
89782,0.993
89783,0.5763
89784,0.985
89785,0.9954
89786,0.9962
89787,0.9317
89788,0.9658
89789,0.9902
89790,0.9666
89791,0.9967
89792,0.9645
89793,0.9951
89794,0.986
89795,0.9953
89796,0.9943
89797,0.8948
89798,0.9568
89799,0.9725
89800,0.9908
89801,0.9924
89802,0.9831
89803,0.9889
89804,0.8027
89805,0.9962
89806,0.9553
89807,0.9942
89808,0.8831
89809,0.9852
89810,0.7414
89811,0.9964
89812,0.9794
89813,0.9933
89814,0.9973
89815,0.8724
89816,0.9896
89817,0.6429
89818,0.6697
89819,0.9929
89820,0.9891
89821,0.9834
89822,0.9896
89823,0.984
89824,0.9853
89825,0.9986
89826,0.9809
89827,0.5246
89828,0.5629
89829,0.9845
89830,0.921
89831,0.9652
89832,0.9847
89833,0.999
89834,0.959
89835,0.9583
89836,0.9927
89837,0.9846
89838,0.995
89839,0.9809
89840,0.9858
89841,0.9892
89842,0.9676
89843,0.9272
89844,0.9975
89845,0.9889
89846,0.9842
89847,0.9452
89848,0.976
89849,0.98
89850,0.9304
89851,0.9974
89852,0.948
89853,0.9941
89854,0.9775
89855,0.9976
89856,0.9996
89857,0.9489
89858,0.9818
89859,0.9678
89860,0.9978
89861,0.9955
89862,0.9952
89863,0.9385
89864,0.9977
89865,0.9529
89866,0.9801
89867,0.9031
89868,0.9754
89869,0.9918
89870,0.9551
89871,0.9936
89872,0.9873
89873,0.8064
89874,0.9935
89875,0.9968
89876,0.988
89877,0.7172
89878,0.8794
89879,0.9958
89880,0.9966
89881,0.9662
89882,0.5513
89883,0.9438
89884,0.9607
89885,0.7884
89886,0.8746
89887,0.9976
89888,0.9738
89889,0.9549
89890,0.9935
89891,0.9234
89892,0.9929
89893,0.9848
89894,0.9929
89895,0.9929
89896,0.8898
89897,0.9625
89898,0.9778
89899,0.995
89900,0.9914
89901,0.9979
89902,0.7971
89903,0.9906
89904,0.9656
89905,0.8927
89906,0.9931
89907,0.8734
89908,0.9933
89909,0.9875
89910,0.986
89911,0.9923
89912,0.9491
89913,0.9872
89914,0.9681
89915,0.9866
89916,0.9681
89917,0.981
89918,0.7989
89919,0.9951
89920,0.8761
89921,0.9774
89922,0.9299
89923,0.9717
89924,0.9929
89925,0.9889
89926,0.9689
89927,0.7427
89928,0.9856
89929,0.8357
89930,0.9454
89931,0.9826
89932,0.9807
89933,0.9769
89934,0.9729
89935,0.9458
89936,0.9454
89937,0.6129
89938,0.9523
89939,0.998
89940,0.9841
89941,0.927
89942,0.9981
89943,0.9906
89944,0.9027
89945,0.9327
89946,0.9899
89947,0.9365
89948,0.9602
89949,0.9453
89950,0.9775
89951,0.986
89952,0.9122
89953,0.9725
89954,0.9898
89955,0.9985
89956,0.8901
89957,0.9944
89958,0.9579
89959,0.9734
89960,0.9737
89961,0.9944
89962,0.93
89963,0.9952
89964,0.9718
89965,0.9789
89966,0.8678
89967,0.9844
89968,0.9908
89969,0.733
89970,0.8331
89971,0.9922
89972,0.9834
89973,0.9986
89974,0.9924
89975,0.996
89976,0.9907
89977,0.9858
89978,0.9866
89979,0.9383
89980,0.9443
89981,0.9949
89982,0.9939
89983,0.9864
89984,0.9933
89985,0.8948
89986,0.9855
89987,0.9874
89988,0.9953
89989,0.9492
89990,0.9977
89991,0.9898
89992,0.9113
89993,0.9529
89994,0.9641
89995,0.9838
89996,0.9686
89997,0.9426
89998,0.9754
89999,0.9953
90000,0.9585
90001,0.9608
90002,0.9807
90003,0.999
90004,0.9705
90005,0.994
90006,0.7274
90007,0.9828
90008,0.961
90009,0.9952
90010,0.8992
90011,0.9974
90012,0.6828
90013,0.9156
90014,0.9888
90015,0.9681
90016,0.9885
90017,0.9031
90018,0.9864
90019,0.9756
90020,0.9955
90021,0.9978
90022,0.9963
90023,0.9577
90024,0.995
90025,0.787
90026,0.967
90027,0.977
90028,0.8114
90029,0.9983
90030,0.9948
90031,0.9928
90032,0.9959
90033,0.9904
90034,0.9944
90035,0.8942
90036,0.9695
90037,0.9781
90038,0.9748
90039,0.9716
90040,0.9782
90041,0.9955
90042,0.9569
90043,0.9908
90044,0.9952
90045,0.9877
90046,0.9596
90047,0.965
90048,0.999
90049,0.7672
90050,0.679
90051,0.9983
90052,0.9979
90053,0.9966
90054,0.9933
90055,0.8043
90056,0.8413
90057,0.9766
90058,0.983
90059,0.9858
90060,0.9936
90061,0.9974
90062,0.9869
90063,0.9873
90064,0.9358
90065,0.9796
90066,0.9752
90067,0.9911
90068,0.9695
90069,0.9016
90070,0.9027
90071,0.9897
90072,0.9873
90073,0.9739
90074,0.9895
90075,0.9989
90076,0.9912
90077,0.5414
90078,0.9725
90079,0.9683
90080,0.9989
90081,0.9908
90082,0.9919
90083,0.9942
90084,0.9792
90085,0.9336
90086,0.9939
90087,0.9784
90088,0.9941
90089,0.9954
90090,0.9183
90091,0.996
90092,0.9846
90093,0.9851
90094,0.9867
90095,0.9792
90096,0.9953
90097,0.9739
90098,0.9954
90099,0.9311
90100,0.9399
90101,0.9961
90102,0.9876
90103,0.8778
90104,0.9753
90105,0.9801
90106,0.9961
90107,0.996
90108,0.9928
90109,0.9099
90110,0.9622
90111,0.992
90112,0.7808
90113,0.6408
90114,0.9249
90115,0.984
90116,0.9543
90117,0.9892
90118,0.9955
90119,0.9956
90120,0.9865
90121,0.987
90122,0.9865
90123,0.8776
90124,0.978
90125,0.9984
90126,0.9939
90127,0.9867
90128,0.9565
90129,0.7639
90130,0.9893
90131,0.9955
90132,0.9971
90133,0.9719
90134,0.9651
90135,0.9865
90136,0.9909
90137,0.9932
90138,0.9284
90139,0.9808
90140,0.9072
90141,0.9956
90142,0.9895
90143,0.9961
90144,0.9884
90145,0.8761
90146,0.9933
90147,0.9786
90148,0.9931
90149,0.9835
90150,0.9879
90151,0.9945
90152,0.9988
90153,0.9954
90154,0.9905
90155,0.9696
90156,0.9005
90157,0.7135
90158,0.9018
90159,0.9865
90160,0.9919
90161,0.9973
90162,0.9936
90163,0.9895
90164,0.983
90165,0.9825
90166,0.996
90167,0.657
90168,0.9715
90169,0.9584
90170,0.9991
90171,0.8384
90172,0.9821
90173,0.8938
90174,0.9309
90175,0.6533
90176,0.954
90177,0.9906
90178,0.9963
90179,0.9171
90180,0.9897
90181,0.8502
90182,0.9129
90183,0.9512
90184,0.9927
90185,0.9943
90186,0.9516
90187,0.9967
90188,0.9729
90189,0.8563
90190,0.9929
90191,0.941
90192,0.9919
90193,0.9957
90194,0.9744
90195,0.989
90196,0.9974
90197,0.9886
90198,0.996
90199,0.9895
90200,0.9947
90201,0.998
90202,0.9181
90203,0.975
90204,0.8867
90205,0.9934
90206,0.8797
90207,0.6543
90208,0.9568
90209,0.9554
90210,0.9212
90211,0.9599
90212,0.9485
90213,0.9974
90214,0.989
90215,0.9602
90216,0.9892
90217,0.9886
90218,0.7909
90219,0.9796
90220,0.9898
90221,0.989
90222,0.9922
90223,0.9939
90224,0.9882
90225,0.9701
90226,0.9921
90227,0.9906
90228,0.9749
90229,0.9852
90230,0.9096
90231,0.9586
90232,0.9789
90233,0.9905
90234,0.9984
90235,0.9959
90236,0.9783
90237,0.9991
90238,0.9898
90239,0.981
90240,0.9648
90241,0.9744
90242,0.969
90243,0.9944
90244,0.9972
90245,0.9957
90246,0.9877
90247,0.9556
90248,0.9967
90249,0.9983
90250,0.9662
90251,0.9089
90252,0.953
90253,0.9856
90254,0.864
90255,0.8964
90256,0.9829
90257,0.9969
90258,0.8917
90259,0.9487
90260,0.9864
90261,0.9928
90262,0.9887
90263,0.967
90264,0.9629
90265,0.8711
90266,0.9984
90267,0.9053
90268,0.9876
90269,0.9971
90270,0.9985
90271,0.9692
90272,0.9851
90273,0.9179
90274,0.9906
90275,0.9875
90276,0.6616
90277,0.9644
90278,0.9746
90279,0.797
90280,0.5003
90281,0.9937
90282,0.9835
90283,0.9846
90284,0.979
90285,0.9673
90286,0.9828
90287,0.9247
90288,0.9815
90289,0.9961
90290,0.9921
90291,0.9964
90292,0.8797
90293,0.9913
90294,0.9625
90295,0.9812
90296,0.9871
90297,0.9993
90298,0.9813
90299,0.9906
90300,0.9439
90301,0.9941
90302,0.9842
90303,0.9534
90304,0.9152
90305,0.981
90306,0.8736
90307,0.9686
90308,0.9924
90309,0.9755
90310,0.9942
90311,0.9967
90312,0.9797
90313,0.9978
90314,0.9331
90315,0.9986
90316,0.996
90317,0.9971
90318,0.9901
90319,0.994
90320,0.9959
90321,0.9907
90322,0.9957
90323,0.9659
90324,0.9721
90325,0.9705
90326,0.9801
90327,0.6377
90328,0.9605
90329,0.9562
90330,0.9646
90331,0.9954
90332,0.7982
90333,0.8939
90334,0.9647
90335,0.998
90336,0.9667
90337,0.995
90338,0.9256
90339,0.9593
90340,0.9789
90341,0.9577
90342,0.9891
90343,0.9438
90344,0.9907
90345,0.9888
90346,0.6329
90347,0.986
90348,0.9475
90349,0.9925
90350,0.988
90351,0.6274
90352,0.653
90353,0.9969
90354,0.9794
90355,0.8726
90356,0.9625
90357,0.9744
90358,0.923
90359,0.9948
90360,0.9403
90361,0.9938
90362,0.9058
90363,0.6767
90364,0.9848
90365,0.9947
90366,0.9813
90367,0.991
90368,0.9817
90369,0.9965
90370,0.5199
90371,0.9888
90372,0.9553
90373,0.971
90374,0.9714
90375,0.9412
90376,0.9833
90377,0.8613
90378,0.9324
90379,0.9906
90380,0.6099
90381,0.9714
90382,0.9686
90383,0.996
90384,0.9927
90385,0.9936
