id,loan_status
89938,0.11699340489652699
89939,0.020780874944977306
89940,0.06300821805081144
89941,0.09396676469134331
89942,0.02120608293577765
89943,0.017722471358648104
89944,0.14774948144482966
89945,0.33938206911449165
89946,0.07080214754208385
89947,0.11069969654627038
89948,0.23062004774500972
89949,0.28615181620465685
89950,0.1371724372124175
89951,0.04161405631126241
89952,0.22107132320895137
89953,0.04205873819329222
89954,0.043173863912783064
89955,0.02303980190711178
89956,0.23483560484848093
89957,0.039891444172085795
89958,0.2506068760498848
89959,0.08005798227991182
89960,0.06898600807960557
89961,0.05122152733388402
89962,0.24807359454060224
89963,0.011763572009630137
89964,0.06613044052610692
89965,0.08867293224824326
89966,0.45332103427247683
89967,0.09146664829889062
89968,0.019782532671929257
89969,0.5269030597465606
89970,0.4414432096820849
89971,0.021173684814331215
89972,0.05717777812730294
89973,0.015678127882260414
89974,0.02336971684089214
89975,0.003913122455256864
89976,0.039492802270210056
89977,0.07990162596317753
89978,0.06986806821949954
89979,0.17209493242233684
89980,0.1609844304017649
89981,0.01364514714737233
89982,0.06736949851600568
89983,0.035726197825963424
89984,0.017809239465913528
89985,0.18273744788515736
89986,0.0211023435834453
89987,0.022305111209731374
89988,0.01788997349019845
89989,0.1758934849421907
89990,0.0566224306472415
89991,0.017044874679766283
89992,0.37130628133916366
89993,0.15512223169173842
89994,0.2074577545671056
89995,0.20876127839598918
89996,0.07857045324487387
89997,0.10776815254857817
89998,0.1766771746297747
89999,0.011834399497781941
90000,0.06934390525872318
90001,0.20709337317306586
90002,0.15587069985732294
90003,0.012293691243733041
90004,0.03677626529380054
90005,0.04655799989153745
90006,0.49098366927086856
90007,0.03577628567985158
90008,0.8535578889719007
90009,0.030851938564079633
90010,0.21240621475373003
90011,0.0332182284403912
90012,0.5744323454981787
90013,0.25172343480001935
90014,0.026644126247895
90015,0.07229129221199755
90016,0.021924882100647573
90017,0.34383854867960667
90018,0.1334146939876497
90019,0.1768493315624972
90020,0.05158351185294281
90021,0.02603988984726029
90022,0.013970041608474168
90023,0.09577055685957137
90024,0.014959811829818844
90025,0.3497079216055057
90026,0.2531489383270538
90027,0.06485550475539116
90028,0.6109357645580838
90029,0.01853814308406321
90030,0.014126007424455
90031,0.021419522209169196
90032,0.022658573805038336
90033,0.1420945802404609
90034,0.014452339233763115
90035,0.20764483175452603
90036,0.19865420682886348
90037,0.202125682560194
90038,0.08065005956474186
90039,0.21816459675407626
90040,0.0765662375614626
90041,0.01795911558730368
90042,0.051669078370258005
90043,0.023929014282897548
90044,0.028710598701705024
90045,0.04344714023553125
90046,0.08309403100568184
90047,0.31529237879829936
90048,0.025711064612001896
90049,0.6910501782792738
90050,0.6025803498551437
90051,0.01344030543864734
90052,0.018116237243355517
90053,0.013431539885119541
90054,0.04088369979392106
90055,0.8563171056325714
90056,0.4058735327632652
90057,0.14497035476349124
90058,0.049131440719305405
90059,0.03266369078576611
90060,0.04670626999114995
90061,0.05276543512343416
90062,0.015050612820178489
90063,0.08506421602036449
90064,0.12114666828640303
90065,0.11420033189429055
90066,0.07525756990527789
90067,0.03603748858358961
90068,0.3251490809539637
90069,0.17358838391778897
90070,0.11144467582418595
90071,0.013767282718876693
90072,0.053897095828869535
90073,0.02973355254698921
90074,0.029086736669034278
90075,0.006255363001056892
90076,0.024527489462243448
90077,0.6478802135321929
90078,0.09168407898459945
90079,0.15027399941718778
90080,0.012968505568176357
90081,0.01567226930013088
90082,0.02402031264512726
90083,0.015378086639743244
90084,0.06988431312269408
90085,0.1700510160690442
90086,0.026722809358016044
90087,0.3643986047026974
90088,0.9159440646353902
90089,0.014770001963733003
90090,0.14883812810314356
90091,0.008755988339565283
90092,0.03039065448541956
90093,0.054319767670082654
90094,0.04027943597300772
90095,0.040704078218160814
90096,0.011302903274389616
90097,0.1600698655349467
90098,0.012081754901091705
90099,0.7952755571950294
90100,0.8626461230974611
90101,0.017626944262405908
90102,0.04526796922737151
90103,0.9518602475715673
90104,0.08952628323981957
90105,0.08660264511045403
90106,0.03186774162435429
90107,0.0059248337838979075
90108,0.12415256986233493
90109,0.3320268915061236
90110,0.32319320575680577
90111,0.05925151518135447
90112,0.3498494219340815
90113,0.3964337063649945
90114,0.43570044154390125
90115,0.07630096043250896
90116,0.07161683445862377
90117,0.0398264662927774
90118,0.04848346706846624
90119,0.03658528643128503
90120,0.04820829316582733
90121,0.04668390270961187
90122,0.07917245060565295
90123,0.2164982607851484
90124,0.12816450167730178
90125,0.003931581042548725
90126,0.02775167100396254
90127,0.0561491545037988
90128,0.2282083999848297
90129,0.724634234095798
90130,0.029222557464958835
90131,0.01022961374209572
90132,0.015591041351517305
90133,0.27446114533928234
90134,0.08801516195744487
90135,0.027996667243532707
90136,0.019780765532778365
90137,0.016940689600014387
90138,0.11596584930785543
90139,0.05777312563633069
90140,0.6047481538219515
90141,0.01794837325802195
90142,0.026374308285417505
90143,0.007638010953711874
90144,0.01671094138296442
90145,0.538686519050515
90146,0.02798761534137715
90147,0.09504519413392902
90148,0.02074454095409811
90149,0.036231056767479175
90150,0.03324009235012107
90151,0.034321050675710556
90152,0.023858522088771032
90153,0.025076991767887493
90154,0.03696290680108571
90155,0.17073577796281622
90156,0.5897351297702235
90157,0.5867592490434961
90158,0.5300473105469065
90159,0.05679363348203413
90160,0.015045801220423016
90161,0.021936543308873183
90162,0.019786104208893294
90163,0.02107664833936307
90164,0.06389386121261507
90165,0.1613374475738661
90166,0.014559373712111143
90167,0.8174323892733808
90168,0.21359654894738123
90169,0.08378154446924298
90170,0.007764723936742897
90171,0.47133976709150244
90172,0.3882291272469266
90173,0.23315566763070694
90174,0.3099963519164104
90175,0.5949625454107329
90176,0.18653333186805918
90177,0.03043040248257391
90178,0.03645415652909837
90179,0.314388245471795
90180,0.019730332937900334
90181,0.8503682893315163
90182,0.13211527597293204
90183,0.1817480406885605
90184,0.026199165150280684
90185,0.01910430845709965
90186,0.21394020716978931
90187,0.009856739286732703
90188,0.06205615540220813
90189,0.20879289836058124
90190,0.022598950663447206
90191,0.09851501611747429
90192,0.13490113782834717
90193,0.014007951415411756
90194,0.07870453637018195
90195,0.03911174426215275
90196,0.029037921019826943
90197,0.025003100398253195
90198,0.019558388831763685
90199,0.03592033256530613
90200,0.032407504498939324
90201,0.0068167790727192935
90202,0.19253043018128235
90203,0.08510560681162292
90204,0.7497906716609499
90205,0.018348115483094434
90206,0.154131277443336
90207,0.6000282836324449
90208,0.07640954758910651
90209,0.15417740467752197
90210,0.14474223261629626
90211,0.2512159512107462
90212,0.07112403407821866
90213,0.023350435512591458
90214,0.035780438801950296
90215,0.6352840119854065
90216,0.026908647929345653
90217,0.0355476299589506
90218,0.34871988396380904
90219,0.0908774225109063
90220,0.028433068644074175
90221,0.015040080624732463
90222,0.019133428503131916
90223,0.09678666586797345
90224,0.03599724096553541
90225,0.23881099047846438
90226,0.017908952799983932
90227,0.02385697491186977
90228,0.03645570660718793
90229,0.17228238952781041
90230,0.1250323000699613
90231,0.06582249579591466
90232,0.8507576977025897
90233,0.03473182835276682
90234,0.012479881597186845
90235,0.02340224589083275
90236,0.06048937624636006
90237,0.010623098018627868
90238,0.035538096919086395
90239,0.06752798592759278
90240,0.16648107807523715
90241,0.3210029610419597
90242,0.11318862470401198
90243,0.014087407005111966
90244,0.0362529586247462
90245,0.0503541698952423
90246,0.05056269735179455
90247,0.19179320144941514
90248,0.027483790267457897
90249,0.013424812004116687
90250,0.1360753481852609
90251,0.5110690379820473
90252,0.1469441587549656
90253,0.02916352955911116
90254,0.21692752159539289
90255,0.289374490128888
90256,0.25312596919663916
90257,0.017282620838176724
90258,0.38076559781812974
90259,0.17058226458970407
90260,0.09155841544429122
90261,0.017865704852648538
90262,0.14295039386826666
90263,0.10356180712029087
90264,0.36751032783972015
90265,0.19022725656365083
90266,0.016351362702497686
90267,0.5558345654884557
90268,0.05308851245195964
90269,0.02421696037079618
90270,0.010106374901021745
90271,0.055094587643676925
90272,0.10228465690187546
90273,0.16094379393316863
90274,0.018630632153200176
90275,0.027025581661631763
90276,0.7392110879593097
90277,0.16504059346186237
90278,0.26012640284362537
90279,0.24615957272402908
90280,0.7295736589101435
90281,0.15043361021644422
90282,0.05445005619220239
90283,0.03821927380984222
90284,0.07523004752306692
90285,0.04725847376515504
90286,0.03643415947872051
90287,0.7085951808669324
90288,0.05603216387074708
90289,0.009464423348434886
90290,0.049273433252506015
90291,0.02644259676768866
90292,0.827990743830224
90293,0.044301013130579554
90294,0.8417523958580736
90295,0.0699929139931477
90296,0.05319694631516444
90297,0.013017752073200987
90298,0.034662455149262056
90299,0.018567375766933007
90300,0.20257934595992858
90301,0.06268709922941228
90302,0.28290379479857797
90303,0.10835289870715367
90304,0.24902076765278294
90305,0.07312894664825999
90306,0.6936107636684992
90307,0.034601038317309554
90308,0.09694581307522902
90309,0.04130535055138214
90310,0.04877000429660606
90311,0.009766004580409684
90312,0.11315425883868621
90313,0.009289823845209768
90314,0.12368752204036787
90315,0.004760180870233835
90316,0.01248910446279249
90317,0.03773557325063343
90318,0.05703007913163485
90319,0.019739300726838924
90320,0.010328870077917378
90321,0.024184278648856767
90322,0.011873967147391406
90323,0.05137409526762555
90324,0.22026006323430006
90325,0.16500416379394595
90326,0.7719293374200897
90327,0.6829281086067658
90328,0.09578549805483795
90329,0.06146417648483582
90330,0.10619807239783599
90331,0.023193190043374837
90332,0.9307951737065167
90333,0.2436023601421491
90334,0.19689242371704724
90335,0.04215523527794731
90336,0.03850359435819088
90337,0.015979710785020834
90338,0.29771259344496426
90339,0.10188285067749787
90340,0.034209283822899304
90341,0.4981887704584211
90342,0.0224145469401008
90343,0.6537685592963157
90344,0.8505825672453561
90345,0.01931334763086414
90346,0.8781236035726037
90347,0.03901124613041921
90348,0.17969144386145325
90349,0.021866642271541205
90350,0.060788876311280285
90351,0.2071999457868472
90352,0.8830665535667861
90353,0.005786445784066758
90354,0.05653904320337079
90355,0.13427597961483517
90356,0.06252795474756923
90357,0.08990940493093715
90358,0.10976226609984159
90359,0.009813918781715699
90360,0.19484387057122404
90361,0.020943225927209003
90362,0.44467230999923
90363,0.7019994539979707
90364,0.15643216788938358
90365,0.05646805074803204
90366,0.04056930709971458
90367,0.0225185551203404
90368,0.053491786508237466
90369,0.009512032981155091
90370,0.6040599496361845
90371,0.026257208844173773
90372,0.14722733515854936
90373,0.09056004621218579
90374,0.3608496396702547
90375,0.1763649389724158
90376,0.05493142844274495
90377,0.5974926735819603
90378,0.11240746227942434
90379,0.02772823496434075
90380,0.675820266090543
90381,0.20105231967951998
90382,0.029831509950820338
90383,0.00995447435992154
90384,0.01837049497196932
90385,0.01092438392065599
90386,0.8147129142230214
90387,0.30156031351151247
90388,0.26658874298888896
90389,0.15924769902640007
90390,0.038846308977059395
90391,0.06866845235807767
90392,0.11845730994741659
90393,0.029464570509551806
90394,0.0069057022675067335
90395,0.15125549524224025
90396,0.187383575155467
90397,0.24483041998356517
90398,0.03235118457516316
90399,0.3816965933359478
90400,0.13903262772838884
90401,0.052960388869365146
90402,0.8519720420445376
90403,0.029146349766780513
90404,0.11348727174214025
90405,0.06079908284799166
90406,0.10403492928633531
90407,0.08394874753814886
90408,0.04876687584493103
90409,0.1129284105425845
90410,0.1582817647157391
90411,0.23097070937369413
90412,0.028827145310522762
90413,0.017980683916216256
90414,0.01829840655983828
90415,0.04036583722208715
90416,0.09445304367208261
90417,0.4368701544827294
90418,0.18499756106383064
90419,0.2991506445284241
90420,0.05006329484886719
90421,0.28869973380684477
90422,0.021508553803934165
90423,0.03404384911878796
90424,0.04010594966390996
90425,0.047557638530943865
90426,0.02319753092074162
90427,0.03531118391806122
90428,0.13111092940142385
90429,0.08493284046755596
90430,0.17432473348240837
90431,0.019885626726933177
90432,0.021403888552040475
90433,0.054503916120961005
90434,0.1293995436259881
90435,0.025269336768320536
90436,0.04849482795205034
90437,0.10749214105014604
90438,0.02799453562268714
90439,0.03009173472963166
90440,0.056851913259345084
90441,0.02328366364142966
90442,0.008521692140464438
90443,0.07393437426727391
90444,0.0470646374589155
90445,0.21854817615023353
90446,0.11090461146856018
90447,0.6772809515983529
90448,0.03072624281882221
90449,0.03628165115674803
90450,0.43093381695473865
90451,0.05628564736754418
90452,0.23463905327010592
90453,0.021893349134909573
90454,0.10427941232458615
90455,0.014478663876793906
90456,0.09873748943991069
90457,0.6691421348849089
90458,0.06171187852644327
90459,0.07246522974246612
90460,0.08945272622414101
90461,0.01628334478621145
90462,0.1637420620352135
90463,0.09205362565729032
90464,0.19775936852026815
90465,0.029283577817503556
90466,0.8291264049250227
90467,0.25778190635252946
90468,0.5244655743280642
90469,0.01979758027441817
90470,0.537379855119491
90471,0.019025489518103962
90472,0.8559998300465744
90473,0.01898490902095321
90474,0.21463323612789498
90475,0.5790255925219482
90476,0.02146875006416544
90477,0.0257709293323027
90478,0.0436305911673305
90479,0.09082273364123662
90480,0.03017119684153522
90481,0.026974178632037268
90482,0.02534602199795101
90483,0.17927718475275492
90484,0.05914273932588713
90485,0.3556734301097089
90486,0.10196026065706315
90487,0.040771944496042156
90488,0.15633157877756257
90489,0.013609130251373967
90490,0.7800127396645484
90491,0.09622392998248304
90492,0.019769591075644365
90493,0.04716512547223703
90494,0.020850777288364077
90495,0.03328046793769744
90496,0.5587902603026854
90497,0.0509701333952044
90498,0.1122318320446737
